id,skuId,name,type,isPreorder,parentId,skuCode,genres,platforms,similar
32969,12996,Lords of Exile,game,false,,lords-of-exile,"Action,Arcades,Indie",PC,"Amberial Dreams,Derpy Conga,Elypse,Firegirl: Hack 'n Splash Rescue,Gravity Circuit,Hyper Gods,Larcin Lazer,Outshine,Planet Cube: Edge,Roto Force,Ruggnar,Swordship,Teslagrad Remastered,The Darkest Tales,Vernal Edge"
32970,12997,Tomb Raider I-III Remastered Starring Lara Croft,game,false,,tomb-raider-i-iii-remastered-starring-lara-croft,"Action,Adventure",PC,
32973,12999,Tortuga - A Pirate's Tale,game,false,,tortuga-a-pirates-tale,"Simulators,Strategy Games",PC,
32977,13002,Kraken Odyssey,game,false,,kraken-odyssey,"Action,Casual Games,Indie",PC,"Dicealot,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,Moros Protocol,Mortal Sin,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,The Knightling,V's Rage"
32984,13003,Garden Life: A Cozy Simulator,game,false,,garden-life-a-cozy-simulator,"Casual Games,Simulators",PC,"Garden Life: A Cozy Simulator - Eco-friendly Decoration Set,Garden Life: A Cozy Simulator - Garden Party Pack"
32985,13004,Garden Life: A Cozy Simulator - Garden Party Pack,dlc,false,32984,garden-life-a-cozy-simulator-garden-party-pack,"Casual Games,Simulators",PC,Garden Life: A Cozy Simulator - Eco-friendly Decoration Set
32986,13005,Garden Life: A Cozy Simulator - Garden Party Edition,game,false,32984,garden-life-a-cozy-simulator-garden-party-edition,"Casual Games,Simulators",PC,"Garden Life: A Cozy Simulator - Eco-friendly Decoration Set,Garden Life: A Cozy Simulator - Garden Party Pack"
32987,13006,Garden Life: A Cozy Simulator - Eco-friendly Decoration Set,dlc,false,32984,garden-life-a-cozy-simulator-eco-friendly-decoration-set,"Casual Games,Simulators",PC,Garden Life: A Cozy Simulator - Garden Party Pack
32989,13007,Don Duality,game,false,,don-duality,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
32990,13008,Balatro,game,false,,balatro,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
32993,13011,Theatre of War 2: Africa 1943,game,false,,theatre-of-war-2-africa-1943,"Simulators,Strategy Games",PC,Theatre of War 2: Centauro DLC
32994,13012,Theatre of War 2: Kursk 1943,game,false,,theatre-of-war-2-kursk-1943,"Simulators,Strategy Games",PC,Theatre of War 2 - Battle for Caen
32995,13013,Theatre of War 2: Centauro DLC,dlc,false,32993,theatre-of-war-2-centauro-dlc,"Simulators,Strategy Games",PC,
32996,13014,Railway Empire 2 - Journey To The East,dlc,false,28152,railway-empire-2-journey-to-the-east,"Simulators,Strategy Games",PC,"Railway Empire 2 - Bella Italia,Railway Empire 2 - High Voltage,Railway Empire 2 - India,Railway Empire 2 - Industrial Wonders"
32997,13015,Theatre of War 3: Korea,game,false,,theatre-of-war-3-korea,"Simulators,Strategy Games",PC,
32999,13016,Twilight City: Love as a Cure,game,false,,twilight-city-love-as-a-cure,"Adventure,Casual Games",PC,
33000,13017,Theatre of War Collection 2012,game,false,,theatre-of-war-collection-2012,"Simulators,Strategy Games",PC,
33001,13018,Theatre of War 2 - Battle for Caen,dlc,false,32994,theatre-of-war-2-battle-for-caen,"Simulators,Strategy Games",PC,
33007,13024,UFO: Aftermath,game,false,,ufo-aftermath,Strategy Games,PC,
33021,13038,UFO: Aftershock,game,false,,ufo-aftershock,Strategy Games,PC,
33022,13039,Session: Skate Sim - Schoolyard,dlc,false,31533,session-skate-sim-schoolyard,"Indie,Simulators,Sports,Strategy Games",PC,"Session: Skate Sim - Abandonned Mall,Session: Skate Sim - Paris,Session: Skate Sim Waterpark & Chris Cole"
33023,13040,Plane Accident,game,false,,plane-accident,"Indie,Simulators",PC,
33024,13041,Unknown Fate,game,false,,unknown-fate,"Adventure,Indie",PC,
33037,13052,Mystery Castle: The Mirror's Secret,game,false,,mystery-castle-the-mirrors-secret,"Adventure,Casual Games",PC,
33038,13053,NecroVision,game,false,,necrovision,"Action,Shooters",PC,
33039,13054,Mystery of Unicorn Castle: The Beastmaster,game,false,,mystery-of-unicorn-castle-the-beastmaster,"Adventure,Casual Games",PC,
33041,13055,Terminator: Dark Fate - Defiance,game,false,,terminator-dark-fate-defiance,Strategy Games,PC,"Terminator: Dark Fate - Defiance: Uprising,Terminator: Dark Fate - Defiance: We are Legion"
33042,13056,NecroVisioN: Lost Company,game,false,,necrovision-lost-company,"Action,Shooters",PC,
33043,13057,NecroVisioN + NecroVisioN: Lost Company,game,false,,necrovision-necrovision-lost-company,"Action,Shooters",PC,
33046,13058,King's Bounty: The Legend,game,false,,kings-bounty-the-legend,"RPG,Strategy Games",PC,
33047,13059,Inkulinati,game,false,,inkulinati,"Indie,Strategy Games","Mac,PC",Inkulinati - Supporter Pack
33049,13061,Inkulinati - Supporter Pack,dlc,false,33047,inkulinati-supporter-pack,"Indie,Strategy Games","Mac,PC",
33050,13062,Inkulinati - Supporter Bundle,game,false,33047,inkulinati-supporter-bundle,"Indie,Strategy Games",PC,Inkulinati - Supporter Pack
33052,13064,Off-Road Drive,game,false,,off-road-drive,"Racing,Simulators",PC,
33053,13065, King's Bounty: Armored Princess,game,false,,kings-bounty-armored-princess,"RPG,Strategy Games",PC,
33058,13070,King's Bounty: Warriors of the North,game,false,,kings-bounty-warriors-of-the-north,"RPG,Strategy Games",PC,"King's Bounty: Warriors of the North - Ice and Fire,King's Bounty: Warriors of the North - Valhalla Upgrade"
33059,13071,King's Bounty: Crossworlds,game,false,,kings-bounty-crossworlds,"RPG,Strategy Games",PC,
33066,13075,King's Bounty: Dark Side,game,false,,kings-bounty-dark-side,"RPG,Strategy Games",PC,Kings Bounty: Dark Side Premium Edition
33070,13077,Quadroids,game,false,,quadroids,"Action,Indie",PC,
33073,13078,King's Bounty: Platinum,game,false,,kings-bounty-platinum,"RPG,Strategy Games",PC,
33074,13079,Kings Bounty: Dark Side Premium Edition,dlc,false,33066,kings-bounty-dark-side-premium-edition,"RPG,Strategy Games",PC,
33077,13080,King's Bounty: Ultimate Edition,game,false,,kings-bounty-ultimate-edition,"RPG,Strategy Games",PC,
33081,13083,ELDEN RING - Shadow of the Erdtree,dlc,false,23603,elden-ring-shadow-of-the-erdtree,"Action,RPG",PC,ELDEN RING - Shadow of the Erdtree Premium Bundle
33084,13084,Men of War: Assault Squad - MP Supply Pack Alpha,dlc,false,32655,men-of-war-assault-squad-mp-supply-pack-alpha--2,"Simulators,Strategy Games",PC,"Men of War: Assault Squad - DLC Pack,Men of War: Assault Squad - MP Supply Pack Bravo,Men of War: Assault Squad - MP Supply Pack Charlie,Men of War: Assault Squad - Skirmish Pack,Men of War: Assault Squad - Skirmish Pack 2"
33085,13085,ELDEN RING - Shadow of the Erdtree Premium Bundle,dlc,false,23603,elden-ring-shadow-of-the-erdtree-premium-bundle,"Action,RPG",PC,ELDEN RING - Shadow of the Erdtree
33087,13087,Contain,game,false,,contain,Action,PC,
33089,13089,Men of War: Assault Squad - Skirmish Pack 2,dlc,false,32655,men-of-war-assault-squad-skirmish-pack-2,"Simulators,Strategy Games",PC,"Men of War: Assault Squad - DLC Pack,Men of War: Assault Squad - MP Supply Pack Alpha,Men of War: Assault Squad - MP Supply Pack Bravo,Men of War: Assault Squad - MP Supply Pack Charlie,Men of War: Assault Squad - Skirmish Pack"
33090,13090,Men of War: Assault Squad - Skirmish Pack,dlc,false,32655,men-of-war-assault-squad-skirmish-pack,"Simulators,Strategy Games",PC,"Men of War: Assault Squad - DLC Pack,Men of War: Assault Squad - MP Supply Pack Alpha,Men of War: Assault Squad - MP Supply Pack Bravo,Men of War: Assault Squad - MP Supply Pack Charlie,Men of War: Assault Squad - Skirmish Pack 2"
33093,13093,Men of War: Assault Squad - MP Supply Pack Charlie,dlc,false,32655,men-of-war-assault-squad-mp-supply-pack-charlie,"Simulators,Strategy Games",PC,"Men of War: Assault Squad - DLC Pack,Men of War: Assault Squad - MP Supply Pack Alpha,Men of War: Assault Squad - MP Supply Pack Bravo,Men of War: Assault Squad - Skirmish Pack,Men of War: Assault Squad - Skirmish Pack 2"
33094,13094,Men of War: Assault Squad - MP Supply Pack Bravo,dlc,false,32655,men-of-war-assault-squad-mp-supply-pack-bravo,"Simulators,Strategy Games",PC,"Men of War: Assault Squad - DLC Pack,Men of War: Assault Squad - MP Supply Pack Alpha,Men of War: Assault Squad - MP Supply Pack Charlie,Men of War: Assault Squad - Skirmish Pack,Men of War: Assault Squad - Skirmish Pack 2"
33095,13095,Men of War: Assault Squad - DLC Pack,dlc,false,32655,men-of-war-assault-squad-dlc-pack,"Simulators,Strategy Games",PC,"Men of War: Assault Squad - MP Supply Pack Alpha,Men of War: Assault Squad - MP Supply Pack Bravo,Men of War: Assault Squad - MP Supply Pack Charlie,Men of War: Assault Squad - Skirmish Pack,Men of War: Assault Squad - Skirmish Pack 2"
33098,13097,Men of War: Assault Squad 2 - Ostfront Veteranen,dlc,false,32521,men-of-war-assault-squad-2-ostfront-veteranen,"Simulators,Strategy Games",PC,"Assault Squad 2: Men of War Origins,Men of War: Assault Squad 2 - Airborne,Men of War: Assault Squad 2 - Deluxe Edition Upgrade,Men of War: Assault Squad 2 - Iron Fist"
33103,13100,Men of War: Assault Squad 2 - Cold War,game,false,32521,men-of-war-assault-squad-2-cold-war,"Simulators,Strategy Games",PC,"Assault Squad 2: Men of War Origins,Becoming Saint,CloverPit,Crime Simulator,ENDLESS™ Legend 2,Eriksholm: The Stolen Dream,Every Day We Fight,Mars Attracts,Men of War: Assault Squad 2 - Airborne,Men of War: Assault Squad 2 - Deluxe Edition Upgrade,Men of War: Assault Squad 2 - Iron Fist,Men of War: Assault Squad 2 - Ostfront Veteranen,Moros Protocol,Saloon Simulator,s.p.l.i.t,SUPER ROBOT WARS Y,The Scouring,Train Valley Origins,Xenopurge,Yield! Fall of Rome"
33109,13104, Men of War: Assault Squad 2 - War Chest  Edition,game,false,32521,men-of-war-assault-squad-2-war-chest-edition,"Simulators,Strategy Games",PC,"Assault Squad 2: Men of War Origins,Becoming Saint,CloverPit,Crime Simulator,ENDLESS™ Legend 2,Eriksholm: The Stolen Dream,Every Day We Fight,Mars Attracts,Men of War: Assault Squad 2 - Airborne,Men of War: Assault Squad 2 - Deluxe Edition Upgrade,Men of War: Assault Squad 2 - Iron Fist,Men of War: Assault Squad 2 - Ostfront Veteranen,Moros Protocol,Saloon Simulator,s.p.l.i.t,SUPER ROBOT WARS Y,The Scouring,Train Valley Origins,Xenopurge,Yield! Fall of Rome"
33110,13105,Men of War: Assault Squad 2 - Gold Edition,game,false,32521,men-of-war-assault-squad-2-gold-edition,"Simulators,Strategy Games",PC,"Assault Squad 2: Men of War Origins,Becoming Saint,CloverPit,Crime Simulator,ENDLESS™ Legend 2,Eriksholm: The Stolen Dream,Every Day We Fight,Mars Attracts,Men of War: Assault Squad 2 - Airborne,Men of War: Assault Squad 2 - Deluxe Edition Upgrade,Men of War: Assault Squad 2 - Iron Fist,Men of War: Assault Squad 2 - Ostfront Veteranen,Moros Protocol,Saloon Simulator,s.p.l.i.t,SUPER ROBOT WARS Y,The Scouring,Train Valley Origins,Xenopurge,Yield! Fall of Rome"
33115,13106,Assault Squad 2: Men of War Origins,dlc,false,32521,assault-squad-2-men-of-war-origins,"Simulators,Strategy Games",PC,"Men of War: Assault Squad 2 - Airborne,Men of War: Assault Squad 2 - Deluxe Edition Upgrade,Men of War: Assault Squad 2 - Iron Fist,Men of War: Assault Squad 2 - Ostfront Veteranen"
33116,13107,Zombies on a Plane,game,false,,zombies-on-a-plane,"Action,Shooters",PC,"Zombies on a Plane - Digital Art Book + OST,Zombies on a Plane - Helicopter,Zombies on a Plane - Santa"
33125,13112,Taxi Life: A City Driving Simulator,game,false,,taxi-life-a-city-driving-simulator--4,Simulators,PC,"Taxi Life: A City Driving Simulator - Black Cab,Taxi Life: A City Driving Simulator - Christmas Cosmetic Pack,Taxi Life: A City Driving Simulator - Delivery Driver,Taxi Life: A City Driving Simulator - Supporter Pack,Taxi Life: A City Driving Simulator - VIP City Guide,Taxi Life: A City Driving Simulator - VIP Vintage Convertible Car,Taxi Life: Halloween Cosmetic Pack"
33138,13113,Spells & Secrets,game,false,,spells-secrets,"Action,Adventure,Casual Games,Indie",PC,"Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,Slime Rancher 2,Strange Antiquities,The Legacy,Trainatic,Voyagers of Nera,V's Rage"
33156,13131,Taxi Life: A City Driving Simulator - VIP Vintage Convertible Car,dlc,false,33125,taxi-life-a-city-driving-simulator-vip-vintage-convertible-car--6,Simulators,PC,"Taxi Life: A City Driving Simulator - Black Cab,Taxi Life: A City Driving Simulator - Christmas Cosmetic Pack,Taxi Life: A City Driving Simulator - Delivery Driver,Taxi Life: A City Driving Simulator - Supporter Pack,Taxi Life: A City Driving Simulator - VIP City Guide,Taxi Life: Halloween Cosmetic Pack"
33157,13132,Taxi Life: A City Driving Simulator - Supporter Pack,dlc,false,33125,taxi-life-a-city-driving-simulator-supporter-pack--6,Simulators,PC,"Taxi Life: A City Driving Simulator - Black Cab,Taxi Life: A City Driving Simulator - Christmas Cosmetic Pack,Taxi Life: A City Driving Simulator - Delivery Driver,Taxi Life: A City Driving Simulator - VIP City Guide,Taxi Life: A City Driving Simulator - VIP Vintage Convertible Car,Taxi Life: Halloween Cosmetic Pack"
33158,13133,Taxi Life: A City Driving Simulator - Supporter Edition,game,false,33125,taxi-life-a-city-driving-simulator-supporter-edition--6,Simulators,PC,"Taxi Life: A City Driving Simulator - Black Cab,Taxi Life: A City Driving Simulator - Christmas Cosmetic Pack,Taxi Life: A City Driving Simulator - Delivery Driver,Taxi Life: A City Driving Simulator - Supporter Pack,Taxi Life: A City Driving Simulator - VIP City Guide,Taxi Life: A City Driving Simulator - VIP Vintage Convertible Car,Taxi Life: Halloween Cosmetic Pack"
33169,13144,STAR WARS™: Battlefront Classic Collection,game,false,,star-wars-battlefront-classic-collection--5,"Action,Shooters",PC,
33170,13145,SOS OPS!,game,false,,sos-ops,"Action,Adventure,Casual Games,Indie",PC,"Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,Slime Rancher 2,SOS OPS! - GUNS N' OPS,SOS OPS! - TRIALS,Strange Antiquities,The Legacy,Trainatic,Voyagers of Nera,V's Rage"
33205,13180,ELDEN RING - Shadow of the Erdtree Deluxe Edition,game,false,23603,elden-ring-shadow-of-the-erdtree-deluxe-edition--2,"Action,RPG",PC,"ELDEN RING - Shadow of the Erdtree,ELDEN RING - Shadow of the Erdtree Premium Bundle"
33206,13181,ELDEN RING - Shadow of the Erdtree Edition,game,false,23603,elden-ring-shadow-of-the-erdtree-edition--2,"Action,RPG",PC,"ELDEN RING - Shadow of the Erdtree,ELDEN RING - Shadow of the Erdtree Premium Bundle"
33208,13183,WE ARE FOOTBALL 2024,game,false,,we-are-football-2024--2,"Casual Games,Simulators,Sports,Strategy Games",PC,"Blood Bar Tycoon,Bridge Constructor Studio,EcoGnomix,Ecosystem,Golden Lap,Havendock,Kādomon: Hyper Auto Battlers,Prospector,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Technotopia,Tennis Manager 25,Tiny Garden,Tour de France 2025"
33218,13185,Train Valley 2 – Patent Pending,dlc,false,17316,train-valley-2-patent-pending,"Adventure,Casual Games,Indie,Simulators,Strategy Games",PC,"Train Valley 2 - Editor's Bulletin,Train Valley 2: Japanese Trails,Train Valley 2: Myths & Rails,Train Valley 2 - Passenger Flow,Train Valley 2 – The Pandeia Project,Train Valley 2: Workshop Gems – Emerald,Train Valley 2: Workshop Gems – Ruby,Train Valley 2: Workshop Gems – Sapphire"
33225,13187,REVEIL,game,false,,reveil,"Adventure,Horror,Indie","Mac,PC","Afterdream,Alisa,CONSCRIPT,Expedition Zero,Infliction,In Sound Mind,Lempo,Martha is Dead,Noosphere,Observer: System Redux,REVEIL - Funhouse Pack,Scorn (EPIC),Scorn (STEAM),Secret Neighbor,Shame Legacy,Suspense: Madman's Dreams"
33226,13188,REVEIL - Funhouse Pack,dlc,false,33225,reveil-funhouse-pack,"Adventure,Horror,Indie","Mac,PC",
33227,13189,REVEIL - Funhouse Edition,game,false,33225,reveil-funhouse-edition,"Adventure,Horror,Indie","Mac,PC","Afterdream,Alisa,CONSCRIPT,Expedition Zero,Infliction,In Sound Mind,Lempo,Martha is Dead,Noosphere,Observer: System Redux,REVEIL - Funhouse Pack,Scorn (EPIC),Scorn (STEAM),Secret Neighbor,Shame Legacy,Suspense: Madman's Dreams"
33234,13190,Time to Morp,game,false,,time-to-morp,"Adventure,Casual Games,Indie,Simulators",PC,"Artis Impact,Bee Simulator: The Hive,Easy Delivery Co.,Gloomy Eyes,Goblin Cleanup,Monster Mop Up,Prospector,Ratatan,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,The Legacy,Trainatic,V's Rage"
33242,13195,Classified: France '44,game,false,,classified-france-44--2,Strategy Games,PC,
33243,13196,Classified: France '44 - Overlord Edition,game,false,33242,classified-france-44-overlord-edition--2,Strategy Games,PC,
33244,13197,Classified: France '44 - Deluxe Edition,game,false,33242,classified-france-44-deluxe-edition--2,Strategy Games,PC,
33252,13199,Zombies on a Plane - Helicopter,dlc,false,33116,zombies-on-a-plane-helicopter,"Action,Horror,Indie",PC,"Zombies on a Plane - Digital Art Book + OST,Zombies on a Plane - Santa"
33253,13200,Zombies on a Plane - Santa,dlc,false,33116,zombies-on-a-plane-santa,"Action,Horror,Indie",PC,"Zombies on a Plane - Digital Art Book + OST,Zombies on a Plane - Helicopter"
33262,13202,Floramancer: Seeds and Spells,game,false,,floramancer-seeds-and-spells,"Action,Adventure,Indie,RPG",PC,"Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Lost Soul Aside™,Mortal Sin,Ratatan,Shape of Dreams,Slime Rancher 2,The Knightling,The Legacy,Voyagers of Nera,V's Rage"
33264,13204,Hex Gambit: Respawned,game,false,,hex-gambit-respawned,"Indie,Strategy Games",PC,
33298,13227,SCUM: Raymond Cruz,dlc,false,29359,scum-raymond-cruz--2,"Action,Adventure,Indie",PC,"SCUM: Base Building Decor Pack,SCUM Charms pack,SCUM: Dance Pack,SCUM: Danny Trejo Character Pack,SCUM: Female Hair Pack,SCUM: Luis Moncada Character Pack,SCUM: Male Hair Pack,SCUM: Supporter Pack,SCUM: Supporter Pack 2,SCUM: Vehicle Skins Pack,SCUM Weapon Skins pack"
33312,13237,Darkest Dungeon II: Oblivion Edition,game,false,30861,darkest-dungeon-ii-oblivion-edition,"Indie,RPG,Strategy Games",PC,"Azura's Crystals,Coin Push RPG,Darkest Dungeon II: Inhuman Bondage,Darkest Dungeon II: The Binding Blade,Darkest Dungeon II: The Soundtrack,Depersonalization,Die in the Dungeon,Dungeons & Degenerate Gamblers,EcoGnomix,Edge Islands,Kingdom of Cards,Lost Eidolons: Veil of the Witch,Lost In Fantaland,Rise Eterna War,Sin Slayers: Reign of The 8th,Songs of Death,SteamWorld Heist II,The Matchless Kungfu"
33313,13238,Alone in the Dark,game,false,,alone-in-the-dark--2,"Action,Adventure",PC,
33348,13259,Hyper Gods,game,false,,hyper-gods,"Action,Arcades,Indie",PC,"Abyssus,Bendy: Lone Wolf,Cyber Clutch: Hot Import Nights,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Look Mum No Computer,Megabonk,Moros Protocol,Mortal Sin,Primal Planet,The Knightling"
33352,13261,Panzer Corps 2: Frontlines - Bulge,dlc,false,2961,panzer-corps-2-frontlines-bulge--2,Strategy Games,PC,"Panzer Corps 2: Axis Operations – 1939,Panzer Corps 2: Axis Operations - 1940,Panzer Corps 2: Axis Operations – 1941,Panzer Corps 2: Axis Operations - 1942,Panzer Corps 2: Axis Operations - 1943,Panzer Corps 2: Axis Operations - 1944,Panzer Corps 2: Axis Operations - 1945,Panzer Corps 2: Axis Operations - 1946,Panzer Corps 2: Axis Operations - Spanish Civil War,Panzer Corps 2: Elite - Ghost Division,Panzer Corps 2: Frontlines - Cyrenaica,Panzer Corps 2: Frontlines - Westwall,Panzer Corps 2: General Edition (Upgrade),Panzer Corps 2: War Stories - Fall of Poland"
